,nyt_title,nyt_date,nyt_abstract,nyt_url,news_index,cross_join_key
3961,‘Let’s See You at 21’ Puts Fun Spin on the Unrelenting March of Time,2024-02-02,Hundreds of thousands of Instagram users responded to a recent prompt asking them to post pictures of their younger selves. Photo quality varies.,https://www.nytimes.com/2024/02/01/style/instagram-21-years-millennials.html,3961,1
7890,Washington D.C. Republican Primary Election Results,2024-03-03,"Get live election results from the 2024 Washington, D.C. Republican primary.",https://www.nytimes.com/interactive/2024/03/03/us/elections/results-washington-dc-republican-primary.html,7890,1
2245,A Critical Shopper Hits the Runways of Milan,2024-01-19,Our critic went shopping for his fantasy closet.,https://www.nytimes.com/2024/01/19/style/mens-wear-prada-armani-milan-fashion-week.html,2245,1
2967,Quotation of the Day: Six-Day Strike Halts Most German Trains,2024-01-25,"Quotation of the Day for Thursday, January 25, 2024.",https://www.nytimes.com/2024/01/25/pageoneplus/quotation-of-the-day-six-day-strike-halts-most-german-trains.html,2967,1
8053,Spelling Bee Forum,2024-03-05,Feeling stuck on today’s puzzle? We can help.,https://www.nytimes.com/2024/03/05/crosswords/spelling-bee-forum.html,8053,1
2316,Prince Harry Withdraws Libel Claim Against Mail on Sunday Publisher,2024-01-19,"The prince had been suing Associated Newspapers over a 2022 article suggesting he misled the public over his security arrangements, claiming it was defamatory.",https://www.nytimes.com/2024/01/19/world/europe/prince-harry-libel-claim.html,2316,1
2375,Harvard Defends Its Plagiarism Investigation of Its Former President,2024-01-20,"The university released its most detailed account of its handling of plagiarism accusations against Claudine Gay, who resigned earlier this month.",https://www.nytimes.com/2024/01/20/us/harvard-report-plagiarism-house-committee-claudine-gay.html,2375,1
3220,"After a Boom, Craft Beer Considers a New Creed: Less Is More",2024-01-26,"Many breweries, bars and supermarkets that once offered a dizzying array of new beers are now paring back to a chosen few.",https://www.nytimes.com/2024/01/26/dining/drinks/america-craft-beer.html,3220,1
7059,"In Calling Out Tucker Carlson, Jon Stewart Reminds Us He Has (Old-Fashioned) Skills",2024-02-26,"The comedian has always had a sharp Borscht Belt approach, but only in his return to “The Daily Show” can we see how he wields this style so expertly.",https://www.nytimes.com/2024/02/26/arts/television/jon-stewart-tucker-carlson.html,7059,1
6168,‘Oppenheimer’ Sweeps the BAFTAs With 7 Awards Including Best Film,2024-02-18,"“The Holdovers” and “Poor Things” were also honored at the British equivalent of the Oscars, while “Saltburn” and “Barbie” left empty-handed.",https://www.nytimes.com/2024/02/18/movies/baftas-winners-2024-oppenheimer.html,6168,1
6036,"For Donald Trump, the Recriminations Will Be Televised",2024-02-17,The former president’s trials aren’t being aired. That isn’t stopping him from turning them into a political reality show.,https://www.nytimes.com/2024/02/17/arts/television/donald-trump-trials.html,6036,1
10261,Ohio 9th Congressional District Primary Election Results,2024-03-19,Get live results and maps from the 2024 Ohio primary election.,https://www.nytimes.com/interactive/2024/03/19/us/elections/results-ohio-us-house-9-primary.html,10261,1
6331,How Nikki Haley Has Alienated Black Voters,2024-02-20,"Jazmine Ulloa, a political correspondent for The New York Times, explains how Nikki Haley, who is Indian American, has downplayed the influence of racism on American society and institutions.",https://www.nytimes.com/video/us/politics/100000009314119/haley-race-record-south-carolina.html,6331,1
8391,"For Casting Directors, the Hunt for a Killer Never Stops",2024-03-06,"Procedural dramas are often relaxing to watch, but the hectic sprint to find and cast new patients, clients and crooks each week is anything but.",https://www.nytimes.com/2024/03/06/arts/television/elsbeth-ncis-greys-anatomy-casting.html,8391,1
3273,"U.N. Court Orders Israel to Prevent Genocide, but Does Not Demand Stop to War",2024-01-27,"The top United Nations court in The Hague did not rule on whether Israel was committing genocide in Gaza, the accusation that South Africa brought before the court.",https://www.nytimes.com/2024/01/26/world/middleeast/icj-israel-gaza-genocide.html,3273,1
6744,New York’s Other Singing Whales,2024-02-23,"Fin whales, the second largest animal on the planet, have been heard year-round off the coast of New York, a recent scientific paper says.",https://www.nytimes.com/2024/02/23/nyregion/new-york-fin-whales.html,6744,1
1411,When Trailers Hit Mute on the Musical,2024-01-12,"With “Mean Girls,” “Wonka” and “The Color Purple,” why have studios spent much of their marketing budget downplaying and disguising their movie musicals?",https://www.nytimes.com/2024/01/12/movies/mean-girls-trailer-musical.html,1411,1
11199,"3 Things to Know About Nicole Shanahan, R.F.K. Jr.’s Running Mate",2024-03-26,"She indicated that she supports Robert F. Kennedy Jr.’s vaccine stance, and she bankrolled his Super Bowl ad. She has never held elected office.",https://www.nytimes.com/2024/03/26/us/politics/nicole-shanahan-rfk-jr-vp-facts.html,11199,1
7572,What John Singer Sargent Saw,2024-02-29,"At a retrospective of his portraits in London, where the American expatriate fled after creating a scandal in Paris, clothes offer both armor and self-expression.",https://www.nytimes.com/2024/02/29/arts/design/john-singer-sargent-london.html,7572,1
3058,Federal Trade Commission Launches Inquiry Into A.I. Deals by Tech Giants,2024-01-25,"The agency plans to scrutinize Microsoft, Amazon and Google for their investments in the A.I. start-ups OpenAI and Anthropic.",https://www.nytimes.com/2024/01/25/technology/ftc-ai-microsoft-amazon-google.html,3058,1
140,What to know about the latest plagiarism accusations against Claudine Gay.,2024-01-02,The,https://www.nytimes.com/2024/01/02/us/harvard-claudine-gay-plagiarism.html,140,1
